tensor	profile	shape	groups	relative_frobenius_error	max_abs_error	min_scale	max_scale	stored_bytes
model.layers.7.mlp.down_proj.weight	per-channel-u8	1024x3072	1024	9.608258e-03	1.953125e-03	2.766927e-04	3.906250e-03	3150848
model.layers.7.mlp.down_proj.weight	per-group32-u4	1024x3072	98304	8.286665e-02	2.802734e-02	1.265462e-03	6.171875e-02	2015232
model.layers.7.mlp.down_proj.weight	per-group64-u4	1024x3072	49152	9.450087e-02	3.271484e-02	1.786296e-03	6.640625e-02	1794048
model.layers.7.mlp.down_proj.weight	per-group128-u4	1024x3072	24576	1.059099e-01	3.320312e-02	1.900228e-03	6.640625e-02	1683456
model.layers.7.mlp.down_proj.weight	per-group128-u8	1024x3072	24576	6.232166e-03	1.953125e-03	1.117781e-04	3.906250e-03	3268608
model.layers.7.mlp.gate_proj.weight	per-tensor-u4	3072x1024	1	3.708431e-01	2.190755e-02	4.388021e-02	4.388021e-02	1572869
model.layers.7.mlp.gate_proj.weight	per-tensor-u8	3072x1024	1	2.189758e-02	1.289637e-03	2.581189e-03	2.581189e-03	3145733
model.layers.7.mlp.gate_proj.weight	per-channel-u4	3072x1024	3072	1.293140e-01	2.054036e-02	5.281575e-03	4.127604e-02	1586688
model.layers.7.mlp.gate_proj.weight	per-channel-u8	3072x1024	3072	7.615002e-03	1.213283e-03	3.106809e-04	2.428002e-03	3161088
model.layers.7.mlp.gate_proj.weight	per-group32-u4	3072x1024	98304	8.094530e-02	1.940104e-02	1.220703e-03	3.932292e-02	2015232
model.layers.7.mlp.gate_proj.weight	per-group64-u4	3072x1024	49152	9.129354e-02	2.015788e-02	1.509603e-03	4.127604e-02	1794048
model.layers.7.mlp.gate_proj.weight	per-group128-u4	3072x1024	24576	1.009473e-01	2.015788e-02	1.664225e-03	4.127604e-02	1683456
model.layers.7.mlp.gate_proj.weight	per-group128-u8	3072x1024	24576	5.940683e-03	1.204427e-03	9.789560e-05	2.428002e-03	3268608
model.layers.7.mlp.up_proj.weight	per-tensor-u4	3072x1024	1	4.177065e-01	1.914063e-02	3.828125e-02	3.828125e-02	1572869
model.layers.7.mlp.up_proj.weight	per-tensor-u8	3072x1024	1	2.471133e-02	1.125932e-03	2.251838e-03	2.251838e-03	3145733
model.layers.7.mlp.up_proj.weight	per-channel-u4	3072x1024	3072	1.319939e-01	1.831055e-02	6.250000e-03	3.671875e-02	1586688
model.layers.7.mlp.up_proj.weight	per-channel-u8	3072x1024	3072	7.766150e-03	1.078526e-03	3.676471e-04	2.159927e-03	3161088
model.layers.7.mlp.up_proj.weight	per-group32-u4	3072x1024	98304	8.140741e-02	1.804199e-02	1.985677e-03	3.671875e-02	2015232
model.layers.7.mlp.up_proj.weight	per-group64-u4	3072x1024	49152	9.210742e-02	1.818848e-02	2.652995e-03	3.671875e-02	1794048
model.layers.7.mlp.up_proj.weight	per-group128-u4	3072x1024	24576	1.022264e-01	1.818848e-02	3.361003e-03	3.671875e-02	1683456
model.layers.7.mlp.up_proj.weight	per-group128-u8	3072x1024	24576	6.018095e-03	1.074937e-03	1.977060e-04	2.159927e-03	3268608
model.layers.7.self_attn.k_proj.weight	per-tensor-u4	1024x1024	1	3.761970e-01	1.741537e-02	3.483073e-02	3.483073e-02	524293
model.layers.7.self_attn.k_proj.weight	per-tensor-u8	1024x1024	1	2.225900e-02	1.024436e-03	2.048866e-03	2.048866e-03	1048581
model.layers.7.self_attn.k_proj.weight	per-channel-u4	1024x1024	1024	1.342389e-01	1.481120e-02	1.224772e-03	2.962240e-02	528896
model.layers.7.self_attn.k_proj.weight	per-channel-u8	1024x1024	1024	7.895738e-03	8.712448e-04	7.204542e-05	1.742494e-03	1053696
model.layers.7.self_attn.k_proj.weight	per-group32-u4	1024x1024	32768	8.138167e-02	1.236979e-02	4.862467e-04	2.506510e-02	671744
model.layers.7.self_attn.k_proj.weight	per-group64-u4	1024x1024	16384	9.189875e-02	1.428223e-02	6.551107e-04	2.871094e-02	598016
model.layers.7.self_attn.k_proj.weight	per-group128-u4	1024x1024	8192	1.020849e-01	1.428223e-02	8.483886e-04	2.871094e-02	561152
model.layers.7.self_attn.k_proj.weight	per-group128-u8	1024x1024	8192	6.011605e-03	8.386970e-04	4.990521e-05	1.688879e-03	1089536
model.layers.7.self_attn.o_proj.weight	per-tensor-u4	1024x2048	1	4.377767e-01	1.954753e-02	3.919271e-02	3.919271e-02	1048581
model.layers.7.self_attn.o_proj.weight	per-tensor-u8	1024x2048	1	2.602104e-02	1.152039e-03	2.305453e-03	2.305453e-03	2097157
model.layers.7.self_attn.o_proj.weight	per-channel-u4	1024x2048	1024	1.478762e-01	1.936849e-02	3.548177e-03	3.873698e-02	1053184
model.layers.7.self_attn.o_proj.weight	per-channel-u8	1024x2048	1024	8.706643e-03	1.139328e-03	2.087163e-04	2.278646e-03	2102272
model.layers.7.self_attn.o_proj.weight	per-group32-u4	1024x2048	65536	8.135925e-02	1.500651e-02	1.102702e-03	3.333334e-02	1343488
model.layers.7.self_attn.o_proj.weight	per-group64-u4	1024x2048	32768	9.194550e-02	1.692709e-02	1.289876e-03	3.548177e-02	1196032
model.layers.7.self_attn.o_proj.weight	per-group128-u4	1024x2048	16384	1.018252e-01	1.876628e-02	1.444499e-03	3.756510e-02	1122304
model.layers.7.self_attn.o_proj.weight	per-group128-u8	1024x2048	16384	5.986760e-03	1.102939e-03	8.497051e-05	2.209712e-03	2179072
model.layers.7.self_attn.q_proj.weight	per-tensor-u4	2048x1024	1	5.122583e-01	2.637533e-02	5.286459e-02	5.286459e-02	1048581
model.layers.7.self_attn.q_proj.weight	per-tensor-u8	2048x1024	1	3.087104e-02	1.553882e-03	3.109681e-03	3.109681e-03	2097157
model.layers.7.self_attn.q_proj.weight	per-channel-u4	2048x1024	2048	1.343669e-01	2.402344e-02	3.450521e-03	4.804688e-02	1057792
model.layers.7.self_attn.q_proj.weight	per-channel-u8	2048x1024	2048	7.907387e-03	1.413144e-03	2.029718e-04	2.826287e-03	2107392
model.layers.7.self_attn.q_proj.weight	per-group32-u4	2048x1024	65536	8.156567e-02	1.866862e-02	1.529948e-03	3.821615e-02	1343488
model.layers.7.self_attn.q_proj.weight	per-group64-u4	2048x1024	32768	9.247503e-02	2.070312e-02	1.818848e-03	4.179687e-02	1196032
model.layers.7.self_attn.q_proj.weight	per-group128-u4	2048x1024	16384	1.028387e-01	2.070312e-02	2.514648e-03	4.179687e-02	1122304
model.layers.7.self_attn.q_proj.weight	per-group128-u8	2048x1024	16384	6.051150e-03	1.219267e-03	1.479205e-04	2.458640e-03	2179072
model.layers.7.self_attn.v_proj.weight	per-tensor-u4	1024x1024	1	5.802797e-01	2.890625e-02	5.781250e-02	5.781250e-02	524293
model.layers.7.self_attn.v_proj.weight	per-tensor-u8	1024x1024	1	3.506175e-02	1.700372e-03	3.400735e-03	3.400735e-03	1048581
model.layers.7.self_attn.v_proj.weight	per-channel-u4	1024x1024	1024	1.376333e-01	2.233887e-02	9.016927e-03	4.485677e-02	528896
model.layers.7.self_attn.v_proj.weight	per-channel-u8	1024x1024	1024	8.111611e-03	1.315009e-03	5.304075e-04	2.638634e-03	1053696
model.layers.7.self_attn.v_proj.weight	per-group32-u4	1024x1024	32768	8.171923e-02	1.733398e-02	1.647949e-03	3.689779e-02	671744
model.layers.7.self_attn.v_proj.weight	per-group64-u4	1024x1024	16384	9.276322e-02	2.111816e-02	3.230794e-03	4.485677e-02	598016
model.layers.7.self_attn.v_proj.weight	per-group128-u4	1024x1024	8192	1.034282e-01	2.233887e-02	4.752604e-03	4.485677e-02	561152
model.layers.7.self_attn.v_proj.weight	per-group128-u8	1024x1024	8192	6.091498e-03	1.304956e-03	2.795650e-04	2.638634e-03	1089536
model.layers.8.mlp.down_proj.weight	per-tensor-u4	1024x3072	1	5.060150e-01	2.265626e-02	4.531250e-02	4.531250e-02	1572869
model.layers.8.mlp.down_proj.weight	per-tensor-u8	1024x3072	1	3.038815e-02	1.332715e-03	2.665441e-03	2.665441e-03	3145733
model.layers.8.mlp.down_proj.weight	per-channel-u4	1024x3072	1024	1.583764e-01	2.265626e-02	6.217448e-03	4.531250e-02	1577472
model.layers.8.mlp.down_proj.weight	per-channel-u8	1024x3072	1024	9.326093e-03	1.332715e-03	3.657322e-04	2.665441e-03	3150848
model.layers.8.mlp.down_proj.weight	per-group32-u4	1024x3072	98304	8.278473e-02	2.177735e-02	1.118978e-03	4.531250e-02	2015232
model.layers.8.mlp.down_proj.weight	per-group64-u4	1024x3072	49152	9.440097e-02	2.207032e-02	1.595052e-03	4.531250e-02	1794048
model.layers.8.mlp.down_proj.weight	per-group128-u4	1024x3072	24576	1.056501e-01	2.265626e-02	1.928711e-03	4.531250e-02	1683456
model.layers.8.mlp.down_proj.weight	per-group128-u8	1024x3072	24576	6.215215e-03	1.332715e-03	1.134536e-04	2.665441e-03	3268608
model.layers.8.mlp.gate_proj.weight	per-tensor-u4	3072x1024	1	7.459951e-01	4.765625e-02	9.531250e-02	9.531250e-02	1572869
model.layers.8.mlp.gate_proj.weight	per-tensor-u8	3072x1024	1	4.861801e-02	2.803311e-03	5.606618e-03	5.606618e-03	3145733
model.layers.8.mlp.gate_proj.weight	per-channel-u4	3072x1024	3072	1.308767e-01	4.765625e-02	6.445312e-03	9.531250e-02	1586688
model.layers.8.mlp.gate_proj.weight	per-channel-u8	3072x1024	3072	7.727876e-03	2.803311e-03	3.791360e-04	5.606618e-03	3161088
model.layers.8.mlp.gate_proj.weight	per-group32-u4	3072x1024	98304	8.105431e-02	4.283854e-02	1.770020e-03	8.697917e-02	2015232
model.layers.8.mlp.gate_proj.weight	per-group64-u4	3072x1024	49152	9.152180e-02	4.620768e-02	2.225749e-03	9.479167e-02	1794048
model.layers.8.mlp.gate_proj.weight	per-group128-u4	3072x1024	24576	1.013485e-01	4.718424e-02	2.319336e-03	9.479167e-02	1683456
model.layers.8.mlp.gate_proj.weight	per-group128-u8	3072x1024	24576	5.968333e-03	2.742037e-03	1.364315e-04	5.575981e-03	3268608
model.layers.8.mlp.up_proj.weight	per-tensor-u4	3072x1024	1	5.186039e-01	2.386068e-02	4.778646e-02	4.778646e-02	1572869
model.layers.8.mlp.up_proj.weight	per-tensor-u8	3072x1024	1	3.084144e-02	1.404528e-03	2.810968e-03	2.810968e-03	3145733
model.layers.8.mlp.up_proj.weight	per-channel-u4	3072x1024	3072	1.321402e-01	1.953125e-02	7.177734e-03	3.912760e-02	1586688
model.layers.8.mlp.up_proj.weight	per-channel-u8	3072x1024	3072	7.785445e-03	1.149855e-03	4.222197e-04	2.301624e-03	3161088
model.layers.8.mlp.up_proj.weight	per-group32-u4	3072x1024	98304	8.141549e-02	1.542971e-02	1.997884e-03	3.203125e-02	2015232
model.layers.8.mlp.up_proj.weight	per-group64-u4	3072x1024	49152	9.215587e-02	1.953125e-02	3.035482e-03	3.912760e-02	1794048
model.layers.8.mlp.up_proj.weight	per-group128-u4	3072x1024	24576	1.023524e-01	1.953125e-02	3.743490e-03	3.912760e-02	1683456
model.layers.8.mlp.up_proj.weight	per-group128-u8	3072x1024	24576	6.025799e-03	1.149855e-03	2.202053e-04	2.301624e-03	3268608
model.layers.8.self_attn.k_proj.weight	per-tensor-u4	1024x1024	1	7.402587e-01	4.150391e-02	8.307292e-02	8.307292e-02	524293
model.layers.8.self_attn.k_proj.weight	per-tensor-u8	1024x1024	1	5.175469e-02	2.441406e-03	4.886642e-03	4.886642e-03	1048581
model.layers.8.self_attn.k_proj.weight	per-channel-u4	1024x1024	1024	1.534856e-01	3.678385e-02	3.906250e-03	7.356771e-02	528896
model.layers.8.self_attn.k_proj.weight	per-channel-u8	1024x1024	1024	9.053902e-03	2.163760e-03	2.297794e-04	4.327512e-03	1053696
model.layers.8.self_attn.k_proj.weight	per-group32-u4	1024x1024	32768	8.278513e-02	3.063151e-02	1.521810e-03	6.236979e-02	671744
model.layers.8.self_attn.k_proj.weight	per-group64-u4	1024x1024	16384	9.475945e-02	3.662109e-02	2.046712e-03	7.356771e-02	598016
model.layers.8.self_attn.k_proj.weight	per-group128-u4	1024x1024	8192	1.064695e-01	3.662109e-02	2.408854e-03	7.356771e-02	561152
model.layers.8.self_attn.k_proj.weight	per-group128-u8	1024x1024	8192	6.285605e-03	2.149396e-03	1.416973e-04	4.327512e-03	1089536
model.layers.8.self_attn.o_proj.weight	per-tensor-u4	1024x2048	1	4.804703e-01	2.122396e-02	4.244792e-02	4.244792e-02	1048581
model.layers.8.self_attn.o_proj.weight	per-tensor-u8	1024x2048	1	2.881712e-02	1.248449e-03	2.496936e-03	2.496936e-03	2097157
model.layers.8.self_attn.o_proj.weight	per-channel-u4	1024x2048	1024	1.499931e-01	2.122396e-02	3.352865e-03	4.244792e-02	1053184
model.layers.8.self_attn.o_proj.weight	per-channel-u8	1024x2048	1024	8.828933e-03	1.248449e-03	1.972273e-04	2.496936e-03	2102272
model.layers.8.self_attn.o_proj.weight	per-group32-u4	1024x2048	65536	8.142672e-02	2.014974e-02	1.110840e-03	4.205729e-02	1343488
model.layers.8.self_attn.o_proj.weight	per-group64-u4	1024x2048	32768	9.199170e-02	2.083333e-02	1.310221e-03	4.205729e-02	1196032
model.layers.8.self_attn.o_proj.weight	per-group128-u4	1024x2048	16384	1.018278e-01	2.083333e-02	1.513672e-03	4.205729e-02	1122304
model.layers.8.self_attn.o_proj.weight	per-group128-u8	1024x2048	16384	5.990304e-03	1.236983e-03	8.903952e-05	2.473958e-03	2179072
model.layers.8.self_attn.q_proj.weight	per-tensor-u4	2048x1024	1	4.033453e-01	2.167970e-02	4.335938e-02	4.335938e-02	1048581
model.layers.8.self_attn.q_proj.weight	per-tensor-u8	2048x1024	1	2.425864e-02	1.275279e-03	2.550551e-03	2.550551e-03	2097157
model.layers.8.self_attn.q_proj.weight	per-channel-u4	2048x1024	2048	1.371050e-01	1.967774e-02	2.880859e-03	3.945313e-02	1057792
model.layers.8.self_attn.q_proj.weight	per-channel-u8	2048x1024	2048	8.071040e-03	1.158232e-03	1.694623e-04	2.320772e-03	2107392
model.layers.8.self_attn.q_proj.weight	per-group32-u4	2048x1024	65536	8.166437e-02	1.782227e-02	9.826660e-04	3.717448e-02	1343488
model.layers.8.self_attn.q_proj.weight	per-group64-u4	2048x1024	32768	9.251721e-02	1.849772e-02	1.139323e-03	3.717448e-02	1196032
model.layers.8.self_attn.q_proj.weight	per-group128-u4	2048x1024	16384	1.029914e-01	1.938476e-02	1.460775e-03	3.945313e-02	1122304
model.layers.8.self_attn.q_proj.weight	per-group128-u8	2048x1024	16384	6.057632e-03	1.156796e-03	8.592792e-05	2.320772e-03	2179072
model.layers.8.self_attn.v_proj.weight	per-tensor-u4	1024x1024	1	2.723680e-01	1.318766e-02	2.643229e-02	2.643229e-02	524293
model.layers.8.self_attn.v_proj.weight	per-tensor-u8	1024x1024	1	1.605990e-02	7.769410e-04	1.554841e-03	1.554841e-03	1048581
model.layers.8.self_attn.v_proj.weight	per-channel-u4	1024x1024	1024	1.334272e-01	1.067301e-02	9.407552e-03	2.135417e-02	528896
model.layers.8.self_attn.v_proj.weight	per-channel-u8	1024x1024	1024	7.858354e-03	6.239954e-04	5.533854e-04	1.256127e-03	1053696
model.layers.8.self_attn.v_proj.weight	per-group32-u4	1024x1024	32768	8.155730e-02	8.544922e-03	1.456706e-03	1.708984e-02	671744
model.layers.8.self_attn.v_proj.weight	per-group64-u4	1024x1024	16384	9.259642e-02	8.935547e-03	3.068034e-03	1.816406e-02	598016
model.layers.8.self_attn.v_proj.weight	per-group128-u4	1024x1024	8192	1.031494e-01	8.935547e-03	5.013021e-03	1.816406e-02	561152
model.layers.8.self_attn.v_proj.weight	per-group128-u8	1024x1024	8192	6.064203e-03	5.228978e-04	2.948836e-04	1.068474e-03	1089536
model.layers.9.mlp.down_proj.weight	per-tensor-u4	1024x3072	1	5.971111e-01	2.669271e-02	5.338542e-02	5.338542e-02	1572869
model.layers.9.mlp.down_proj.weight	per-tensor-u8	1024x3072	1	3.671864e-02	1.570158e-03	3.140319e-03	3.140319e-03	3145733
model.layers.9.mlp.down_proj.weight	per-channel-u4	1024x3072	1024	1.630474e-01	2.669271e-02	7.047526e-03	5.338542e-02	1577472
model.layers.9.mlp.down_proj.weight	per-channel-u8	1024x3072	1024	9.593954e-03	1.570158e-03	4.145603e-04	3.140319e-03	3150848
model.layers.9.mlp.down_proj.weight	per-group32-u4	1024x3072	98304	8.335855e-02	2.648926e-02	1.326497e-03	5.338542e-02	2015232
model.layers.9.mlp.down_proj.weight	per-group64-u4	1024x3072	49152	9.535376e-02	2.665202e-02	1.688639e-03	5.338542e-02	1794048
model.layers.9.mlp.down_proj.weight	per-group128-u4	1024x3072	24576	1.069945e-01	2.669271e-02	2.457682e-03	5.338542e-02	1683456
model.layers.9.mlp.down_proj.weight	per-group128-u8	1024x3072	24576	6.296362e-03	1.570158e-03	1.445696e-04	3.140319e-03	3268608
model.layers.9.mlp.gate_proj.weight	per-tensor-u4	3072x1024	1	4.512877e-01	2.701823e-02	5.403646e-02	5.403646e-02	1572869
model.layers.9.mlp.gate_proj.weight	per-tensor-u8	3072x1024	1	2.687940e-02	1.589306e-03	3.178615e-03	3.178615e-03	3145733
model.layers.9.mlp.gate_proj.weight	per-channel-u4	3072x1024	3072	1.323746e-01	2.478027e-02	4.248047e-03	4.973958e-02	1586688
model.layers.9.mlp.gate_proj.weight	per-channel-u8	3072x1024	3072	7.795251e-03	1.461014e-03	2.498851e-04	2.925858e-03	3161088
model.layers.9.mlp.gate_proj.weight	per-group32-u4	3072x1024	98304	8.112125e-02	2.252604e-02	1.806641e-03	4.687500e-02	2015232
model.layers.9.mlp.gate_proj.weight	per-group64-u4	3072x1024	49152	9.177421e-02	2.294922e-02	2.221680e-03	4.687500e-02	1794048
model.layers.9.mlp.gate_proj.weight	per-group128-u4	3072x1024	24576	1.016980e-01	2.460937e-02	2.750651e-03	4.973958e-02	1683456
model.layers.9.mlp.gate_proj.weight	per-group128-u8	3072x1024	24576	5.987462e-03	1.453355e-03	1.618030e-04	2.925858e-03	3268608
model.layers.9.mlp.up_proj.weight	per-tensor-u4	3072x1024	1	3.613676e-01	1.679687e-02	3.359375e-02	3.359375e-02	1572869
model.layers.9.mlp.up_proj.weight	per-tensor-u8	3072x1024	1	2.132237e-02	9.880438e-04	1.976103e-03	1.976103e-03	3145733
model.layers.9.mlp.up_proj.weight	per-channel-u4	3072x1024	3072	1.326625e-01	1.489258e-02	6.770833e-03	2.981771e-02	1586688
model.layers.9.mlp.up_proj.weight	per-channel-u8	3072x1024	3072	7.814719e-03	8.766025e-04	3.982843e-04	1.753983e-03	3161088
model.layers.9.mlp.up_proj.weight	per-group32-u4	3072x1024	98304	8.149280e-02	1.489258e-02	2.091471e-03	2.981771e-02	2015232
model.layers.9.mlp.up_proj.weight	per-group64-u4	3072x1024	49152	9.224887e-02	1.489258e-02	2.758789e-03	2.981771e-02	1794048
model.layers.9.mlp.up_proj.weight	per-group128-u4	3072x1024	24576	1.023344e-01	1.489258e-02	3.507487e-03	2.981771e-02	1683456
model.layers.9.mlp.up_proj.weight	per-group128-u8	3072x1024	24576	6.028652e-03	8.766025e-04	2.063228e-04	1.753983e-03	3268608
model.layers.9.self_attn.k_proj.weight	per-tensor-u4	1024x1024	1	6.646258e-01	3.390300e-02	6.783854e-02	6.783854e-02	524293
model.layers.9.self_attn.k_proj.weight	per-tensor-u8	1024x1024	1	4.280217e-02	1.994293e-03	3.990503e-03	3.990503e-03	1048581
model.layers.9.self_attn.k_proj.weight	per-channel-u4	1024x1024	1024	1.482704e-01	3.292643e-02	1.631673e-03	6.588542e-02	528896
model.layers.9.self_attn.k_proj.weight	per-channel-u8	1024x1024	1024	8.791624e-03	1.930117e-03	9.598077e-05	3.875613e-03	1053696
model.layers.9.self_attn.k_proj.weight	per-group32-u4	1024x1024	32768	8.243982e-02	2.929688e-02	5.086263e-04	5.859375e-02	671744
model.layers.9.self_attn.k_proj.weight	per-group64-u4	1024x1024	16384	9.358359e-02	3.271484e-02	7.212321e-04	6.588542e-02	598016
model.layers.9.self_attn.k_proj.weight	per-group128-u4	1024x1024	8192	1.043974e-01	3.271484e-02	9.053548e-04	6.588542e-02	561152
model.layers.9.self_attn.k_proj.weight	per-group128-u8	1024x1024	8192	6.164729e-03	1.918659e-03	5.325616e-05	3.875613e-03	1089536
model.layers.9.self_attn.o_proj.weight	per-tensor-u4	1024x2048	1	5.202622e-01	2.355957e-02	4.713542e-02	4.713542e-02	1048581
model.layers.9.self_attn.o_proj.weight	per-tensor-u8	1024x2048	1	3.151970e-02	1.386097e-03	2.772672e-03	2.772672e-03	2097157
model.layers.9.self_attn.o_proj.weight	per-channel-u4	1024x2048	1024	1.691881e-01	2.258301e-02	5.810547e-03	4.518229e-02	1053184
model.layers.9.self_attn.o_proj.weight	per-channel-u8	1024x2048	1024	9.970162e-03	1.327515e-03	3.417969e-04	2.657782e-03	2102272
model.layers.9.self_attn.o_proj.weight	per-group32-u4	1024x2048	65536	8.131568e-02	1.969401e-02	1.137288e-03	3.971354e-02	1343488
model.layers.9.self_attn.o_proj.weight	per-group64-u4	1024x2048	32768	9.205195e-02	2.246094e-02	1.542155e-03	4.518229e-02	1196032
model.layers.9.self_attn.o_proj.weight	per-group128-u4	1024x2048	16384	1.020134e-01	2.246094e-02	1.993815e-03	4.518229e-02	1122304
model.layers.9.self_attn.o_proj.weight	per-group128-u8	1024x2048	16384	6.006576e-03	1.314528e-03	1.172832e-04	2.657782e-03	2179072
model.layers.9.self_attn.q_proj.weight	per-tensor-u4	2048x1024	1	4.427441e-01	2.386068e-02	4.778646e-02	4.778646e-02	1048581
model.layers.9.self_attn.q_proj.weight	per-tensor-u8	2048x1024	1	2.677637e-02	1.404528e-03	2.810968e-03	2.810968e-03	2097157
model.layers.9.self_attn.q_proj.weight	per-channel-u4	2048x1024	2048	1.364435e-01	2.356771e-02	2.449544e-03	4.739583e-02	1057792
model.layers.9.self_attn.q_proj.weight	per-channel-u8	2048x1024	2048	8.030351e-03	1.393035e-03	1.440908e-04	2.787990e-03	2107392
model.layers.9.self_attn.q_proj.weight	per-group32-u4	2048x1024	65536	8.188746e-02	2.288412e-02	1.289876e-03	4.596354e-02	1343488
model.layers.9.self_attn.q_proj.weight	per-group64-u4	2048x1024	32768	9.289354e-02	2.291667e-02	1.375325e-03	4.596354e-02	1196032
model.layers.9.self_attn.q_proj.weight	per-group128-u4	2048x1024	16384	1.033888e-01	2.291667e-02	1.936849e-03	4.596354e-02	1122304
model.layers.9.self_attn.q_proj.weight	per-group128-u8	2048x1024	16384	6.074453e-03	1.348039e-03	1.139323e-04	2.703738e-03	2179072
model.layers.9.self_attn.v_proj.weight	per-tensor-u4	1024x1024	1	4.443126e-01	2.136230e-02	4.283854e-02	4.283854e-02	524293
model.layers.9.self_attn.v_proj.weight	per-tensor-u8	1024x1024	1	2.663921e-02	1.258850e-03	2.519914e-03	2.519914e-03	1048581
model.layers.9.self_attn.v_proj.weight	per-channel-u4	1024x1024	1024	1.400459e-01	1.843262e-02	7.226563e-03	3.691406e-02	528896
model.layers.9.self_attn.v_proj.weight	per-channel-u8	1024x1024	1024	8.252014e-03	1.084631e-03	4.250919e-04	2.171415e-03	1053696
model.layers.9.self_attn.v_proj.weight	per-group32-u4	1024x1024	32768	8.246157e-02	1.500651e-02	1.369222e-03	3.131510e-02	671744
model.layers.9.self_attn.v_proj.weight	per-group64-u4	1024x1024	16384	9.376276e-02	1.502278e-02	2.677409e-03	3.131510e-02	598016
